Date,Low,Close,High
2016-12-12 12:00:00.000,1533.6639404297,1533.7280273438,1534.1209716797
2016-12-12 12:05:00.000,1533.9880371094,1534.54296875,1534.7249755859
2016-12-12 12:10:00.000,1534.4670410156,1534.9870605469,1535.0009765625
2016-12-12 12:15:00.000,1534.5670166016,1535.0240478516,1535.0240478516
2016-12-12 12:20:00.000,1535.0310058594,1535.9639892578,1536.1999511719
2016-12-12 12:25:00.000,1535.9759521484,1536.4499511719,1536.6090087891
2016-12-12 12:30:00.000,1536.4060058594,1536.7469482422,1536.8260498047
2016-12-12 12:35:00.000,1535.5469970703,1535.6109619141,1536.5989990234
2016-12-12 12:40:00.000,1535.4200439453,1536.1710205078,1536.3470458984
2016-12-12 12:45:00.000,1535.333984375,1535.5739746094,1536.1669921875
2016-12-12 12:50:00.000,1535.625,1535.9670410156,1536.0799560547
2016-12-12 12:55:00.000,1535.4639892578,1535.9150390625,1536.1479492188
2016-12-12 13:00:00.000,1535.6929931641,1536.1789550781,1536.1889648438
2016-12-12 13:05:00.000,1536.0109863281,1536.0150146484,1536.5810546875
2016-12-12 13:10:00.000,1535.748046875,1535.8499755859,1536.1009521484
2016-12-12 13:15:00.000,1535.6560058594,1535.7359619141,1535.9489746094
2016-12-12 13:20:00.000,1535.7359619141,1535.9520263672,1536.1860351563
2016-12-12 13:25:00.000,1535.2270507813,1535.2270507813,1536.1180419922
2016-12-12 13:30:00.000,1534.8640136719,1535.0090332031,1535.5550537109
2016-12-12 13:35:00.000,1534.6820068359,1535.0780029297,1535.2690429688
2016-12-12 13:40:00.000,1534.7879638672,1535.1700439453,1535.2619628906
2016-12-12 13:45:00.000,1534.9329833984,1534.9530029297,1535.3210449219
2016-12-12 13:50:00.000,1533.8349609375,1534.3029785156,1534.8540039063
2016-12-12 13:55:00.000,1533.7609863281,1534.1540527344,1534.6080322266
2016-12-12 14:00:00.000,1533.7490234375,1534.0489501953,1534.4680175781
2016-12-12 14:05:00.000,1533.5360107422,1534.3489990234,1534.3680419922
2016-12-12 14:10:00.000,1533.3979492188,1533.3990478516,1534.3559570313
2016-12-12 14:15:00.000,1532.2259521484,1532.8010253906,1533.3830566406
2016-12-12 14:20:00.000,1532.3449707031,1532.6600341797,1532.9270019531
2016-12-12 14:25:00.000,1532.4820556641,1533.1379394531,1533.2779541016
2016-12-12 14:30:00.000,1533.1910400391,1534.3459472656,1534.3819580078
2016-12-12 14:35:00.000,1534.2060546875,1535.4329833984,1535.4329833984
2016-12-12 14:40:00.000,1534.6619873047,1536.4150390625,1536.4150390625
2016-12-12 14:45:00.000,1536.3790283203,1537.6939697266,1537.7810058594
2016-12-12 14:50:00.000,1537.7650146484,1539.2099609375,1539.7889404297
2016-12-12 14:55:00.000,1539.5550537109,1540.5899658203,1540.9219970703
2016-12-12 15:00:00.000,1538.7130126953,1538.7130126953,1540.9919433594
2016-12-12 15:05:00.000,1537.5190429688,1537.625,1538.9730224609
2016-12-12 15:10:00.000,1536.7020263672,1537.4250488281,1537.7189941406
2016-12-12 15:15:00.000,1537.3759765625,1539.4410400391,1539.4410400391
2016-12-12 15:20:00.000,1539.4560546875,1540.3360595703,1540.5560302734
2016-12-12 15:25:00.000,1539.6719970703,1539.7679443359,1540.4300537109
2016-12-12 15:30:00.000,1539.5760498047,1539.5770263672,1540.8330078125
2016-12-12 15:35:00.000,1539.5600585938,1540.7080078125,1540.7769775391
2016-12-12 15:40:00.000,1539.9200439453,1540.2080078125,1540.9329833984
2016-12-12 15:45:00.000,1539.1839599609,1539.2340087891,1540.4029541016
2016-12-12 15:50:00.000,1538.2900390625,1538.3189697266,1539.4069824219
2016-12-12 15:55:00.000,1538.1789550781,1539.3929443359,1539.4809570313
2016-12-12 16:00:00.000,1539.3580322266,1539.7879638672,1540.4379882813
2016-12-12 16:05:00.000,1539.4270019531,1539.7440185547,1539.9680175781
2016-12-12 16:10:00.000,1539.1719970703,1539.333984375,1540.6569824219
2016-12-12 16:15:00.000,1539.3380126953,1540.2380371094,1540.8489990234
2016-12-12 16:20:00.000,1538.666015625,1539.0119628906,1540.4329833984
2016-12-12 16:25:00.000,1537.9250488281,1537.9250488281,1538.9890136719
2016-12-13 08:00:00.000,1535.5,1536.458984375,1537.5279541016
2016-12-13 08:05:00.000,1535.5169677734,1537.4830322266,1537.5379638672
2016-12-13 08:10:00.000,1537.6080322266,1540.4479980469,1540.5729980469
2016-12-13 08:15:00.000,1539.1550292969,1539.1550292969,1540.9100341797
2016-12-13 08:20:00.000,1537.9639892578,1538.5100097656,1539.1359863281
2016-12-13 08:25:00.000,1537.4329833984,1537.4959716797,1538.4580078125
2016-12-13 08:30:00.000,1537.4649658203,1539.6970214844,1540.1199951172
2016-12-13 08:35:00.000,1538.2979736328,1538.3669433594,1539.7049560547
2016-12-13 08:40:00.000,1537.3120117188,1537.6009521484,1538.5319824219
2016-12-13 08:45:00.000,1537.1350097656,1538.5419921875,1538.7650146484
2016-12-13 08:50:00.000,1538.1939697266,1538.3620605469,1538.7900390625
2016-12-13 08:55:00.000,1537.6280517578,1539.9909667969,1540.1080322266
2016-12-13 09:00:00.000,1539.0870361328,1539.0989990234,1540.0229492188
2016-12-13 09:05:00.000,1538.6889648438,1538.6920166016,1539.1789550781
2016-12-13 09:10:00.000,1538.6330566406,1539.8570556641,1539.8659667969
2016-12-13 09:15:00.000,1539.1049804688,1540.3590087891,1540.8669433594
2016-12-13 09:20:00.000,1540.0889892578,1540.2659912109,1540.8129882813
2016-12-13 09:25:00.000,1540.1440429688,1540.248046875,1540.8879394531
2016-12-13 09:30:00.000,1539.5780029297,1539.6359863281,1540.0539550781
2016-12-13 09:35:00.000,1538.9790039063,1539.3160400391,1539.7530517578
2016-12-13 09:40:00.000,1539.0030517578,1539.1009521484,1539.9520263672
2016-12-13 09:45:00.000,1538.8179931641,1540.8280029297,1540.9489746094
2016-12-13 09:50:00.000,1539.8520507813,1539.9780273438,1541.0479736328
2016-12-13 09:55:00.000,1539.6970214844,1540.3260498047,1540.3950195313
2016-12-13 10:00:00.000,1539.3110351563,1539.6519775391,1540.2220458984
2016-12-13 10:05:00.000,1539.2490234375,1539.3360595703,1539.8830566406
2016-12-13 10:10:00.000,1538.9799804688,1539.5760498047,1540.0080566406
2016-12-13 10:15:00.000,1539.4339599609,1539.4930419922,1540.0889892578
2016-12-13 10:20:00.000,1539.2010498047,1539.2469482422,1539.6979980469
2016-12-13 10:25:00.000,1539.0760498047,1539.1290283203,1539.6030273438
2016-12-13 10:30:00.000,1539.0980224609,1539.5770263672,1539.6330566406
2016-12-13 10:35:00.000,1539.2180175781,1539.3840332031,1539.8559570313
2016-12-13 10:40:00.000,1539.1219482422,1539.1450195313,1539.5469970703
2016-12-13 10:45:00.000,1539.0970458984,1539.4000244141,1539.8890380859
2016-12-13 10:50:00.000,1538.7340087891,1538.8509521484,1539.3909912109
2016-12-13 10:55:00.000,1538.8499755859,1539.7299804688,1539.8229980469
2016-12-13 11:00:00.000,1539.7740478516,1540.0129394531,1540.4239501953
2016-12-13 11:05:00.000,1539.6140136719,1539.7790527344,1540.0500488281
2016-12-13 11:10:00.000,1539.0589599609,1539.1459960938,1539.9300537109
2016-12-13 11:15:00.000,1539.1290283203,1539.3039550781,1539.5109863281
2016-12-13 11:20:00.000,1539.2419433594,1539.3809814453,1539.7879638672
2016-12-13 11:25:00.000,1539.041015625,1539.1800537109,1539.4780273438
2016-12-13 11:30:00.000,1539.2080078125,1539.4010009766,1539.5870361328
2016-12-13 11:35:00.000,1539.3089599609,1539.5169677734,1539.5469970703
2016-12-13 11:40:00.000,1539.4919433594,1540.4739990234,1540.4759521484
2016-12-13 11:45:00.000,1539.8289794922,1539.8330078125,1540.6510009766
2016-12-13 11:50:00.000,1539.8060302734,1540.083984375,1540.3979492188
2016-12-13 11:55:00.000,1539.0520019531,1539.3430175781,1540.1009521484
2016-12-13 12:00:00.000,1539.1009521484,1539.7580566406,1539.7580566406
2016-12-13 12:05:00.000,1539.7669677734,1540.3179931641,1540.5119628906
2016-12-13 12:10:00.000,1540.3740234375,1540.8630371094,1540.9429931641
2016-12-13 12:15:00.000,1540.6910400391,1540.8869628906,1541.208984375
2016-12-13 12:20:00.000,1540.75,1541.2629394531,1541.3260498047
2016-12-13 12:25:00.000,1541.2340087891,1541.3489990234,1541.9530029297
2016-12-13 12:30:00.000,1540.9830322266,1541.2189941406,1541.4370117188
2016-12-13 12:35:00.000,1541.0340576172,1541.4520263672,1541.4649658203
2016-12-13 12:40:00.000,1541.0360107422,1541.1590576172,1541.5240478516
2016-12-13 12:45:00.000,1541.0310058594,1541.5219726563,1541.6500244141
2016-12-13 12:50:00.000,1541.5479736328,1542.3280029297,1542.3280029297
2016-12-13 12:55:00.000,1541.8020019531,1541.8929443359,1542.3459472656
2016-12-13 13:00:00.000,1541.1800537109,1541.1949462891,1542.0600585938
2016-12-13 13:05:00.000,1541.0360107422,1541.2709960938,1541.3699951172
2016-12-13 13:10:00.000,1541.1560058594,1541.6839599609,1541.8010253906
2016-12-13 13:15:00.000,1541.7259521484,1541.9659423828,1542.1319580078
2016-12-13 13:20:00.000,1541.6479492188,1542.2309570313,1542.2769775391
2016-12-13 13:25:00.000,1541.9239501953,1542.8470458984,1542.8599853516
2016-12-13 13:30:00.000,1541.3010253906,1541.4050292969,1542.9029541016
2016-12-13 13:35:00.000,1540.998046875,1540.998046875,1541.5069580078
2016-12-13 13:40:00.000,1540.9820556641,1541.2049560547,1541.5660400391
2016-12-13 13:45:00.000,1540.9239501953,1540.9880371094,1541.3249511719
2016-12-13 13:50:00.000,1540.9620361328,1541.54296875,1541.54296875
2016-12-13 13:55:00.000,1541.3809814453,1541.9539794922,1541.9539794922
2016-12-13 14:00:00.000,1541.25,1541.2679443359,1542.6040039063
2016-12-13 14:05:00.000,1540.9239501953,1541.5090332031,1541.6180419922
2016-12-13 14:10:00.000,1541.4849853516,1541.6989746094,1541.9930419922
2016-12-13 14:15:00.000,1541.7060546875,1542.0810546875,1542.2850341797
2016-12-13 14:20:00.000,1541.5350341797,1541.5350341797,1542.1190185547
2016-12-13 14:25:00.000,1541.4909667969,1542,1542.1040039063
2016-12-13 14:30:00.000,1541.8740234375,1542.2419433594,1542.4219970703
2016-12-13 14:35:00.000,1542.1979980469,1544.2409667969,1544.3370361328
2016-12-13 14:40:00.000,1543.9260253906,1545.1639404297,1545.3540039063
2016-12-13 14:45:00.000,1545.0989990234,1545.7840576172,1545.7840576172
2016-12-13 14:50:00.000,1545.958984375,1546.5250244141,1546.8459472656
2016-12-13 14:55:00.000,1544.9670410156,1544.9670410156,1546.6860351563
2016-12-13 15:00:00.000,1545.2609863281,1546.5739746094,1546.5739746094
2016-12-13 15:05:00.000,1546.2600097656,1547.0860595703,1547.0860595703
2016-12-13 15:10:00.000,1546.2249755859,1546.2249755859,1547.291015625
2016-12-13 15:15:00.000,1546.1860351563,1546.8919677734,1547.0479736328
2016-12-13 15:20:00.000,1546.6960449219,1547.0329589844,1547.2829589844
2016-12-13 15:25:00.000,1546.9909667969,1547.7729492188,1548.0589599609
2016-12-13 15:30:00.000,1547.7609863281,1548.1169433594,1548.7290039063
2016-12-13 15:35:00.000,1545.9040527344,1546.2370605469,1548.2280273438
2016-12-13 15:40:00.000,1546.2299804688,1547.3060302734,1547.5849609375
2016-12-13 15:45:00.000,1547.3909912109,1548.3580322266,1548.3890380859
2016-12-13 15:50:00.000,1548.1190185547,1548.7110595703,1548.8630371094
2016-12-13 15:55:00.000,1547.3909912109,1547.4279785156,1549.4520263672
2016-12-13 16:00:00.000,1547.0250244141,1547.1490478516,1547.4809570313
2016-12-13 16:05:00.000,1547.0579833984,1547.2580566406,1547.6949462891
2016-12-13 16:10:00.000,1547.1300048828,1547.8229980469,1547.9790039063
2016-12-13 16:15:00.000,1547.4830322266,1549.5999755859,1549.5999755859
2016-12-13 16:20:00.000,1549.0500488281,1551.6109619141,1551.6999511719
2016-12-13 16:25:00.000,1550.9990234375,1550.9990234375,1551.9549560547
2016-12-14 08:00:00.000,1545.5870361328,1545.5870361328,1547.3470458984
2016-12-14 08:05:00.000,1544.04296875,1544.4150390625,1545.9169921875
2016-12-14 08:10:00.000,1543.3800048828,1543.7370605469,1545.6669921875
2016-12-14 08:15:00.000,1542.6369628906,1542.6729736328,1544.0250244141
2016-12-14 08:20:00.000,1542.5279541016,1544.8919677734,1545.0479736328
2016-12-14 08:25:00.000,1544.5610351563,1546.1939697266,1546.2249755859
2016-12-14 08:30:00.000,1546.1600341797,1546.2189941406,1547.0469970703
2016-12-14 08:35:00.000,1545.626953125,1546.291015625,1546.8060302734
2016-12-14 08:40:00.000,1545.2719726563,1545.3439941406,1546.6729736328
2016-12-14 08:45:00.000,1544.7659912109,1545.7840576172,1545.9090576172
2016-12-14 08:50:00.000,1545.8449707031,1546.7569580078,1546.7569580078
2016-12-14 08:55:00.000,1546.2110595703,1547.0279541016,1547.3370361328
2016-12-14 09:00:00.000,1546.2459716797,1547.2540283203,1547.7049560547
2016-12-14 09:05:00.000,1546.5830078125,1547.5749511719,1547.5749511719
2016-12-14 09:10:00.000,1546.8879394531,1548.0129394531,1548.0129394531
2016-12-14 09:15:00.000,1546.4749755859,1547.5150146484,1548.2139892578
2016-12-14 09:20:00.000,1547.4339599609,1548.4510498047,1548.5789794922
2016-12-14 09:25:00.000,1547.9530029297,1548.04296875,1548.5720214844
2016-12-14 09:30:00.000,1547.9219970703,1549.4809570313,1549.4809570313
2016-12-14 09:35:00.000,1548.4010009766,1548.5080566406,1549.5980224609
2016-12-14 09:40:00.000,1547.9639892578,1548.3979492188,1549.3979492188
2016-12-14 09:45:00.000,1546.7170410156,1546.9890136719,1548.4420166016
2016-12-14 09:50:00.000,1546.2779541016,1546.7020263672,1547.3360595703
2016-12-14 09:55:00.000,1546.6479492188,1547.0720214844,1547.3690185547
2016-12-14 10:00:00.000,1546.0699462891,1546.3220214844,1547.2049560547
2016-12-14 10:05:00.000,1546.2640380859,1547.2349853516,1547.2349853516
2016-12-14 10:10:00.000,1545.3959960938,1545.4949951172,1547.2409667969
2016-12-14 10:15:00.000,1544.9420166016,1545.0069580078,1545.7790527344
2016-12-14 10:20:00.000,1544.3609619141,1545.4389648438,1545.4389648438
2016-12-14 10:25:00.000,1545.4940185547,1546.4100341797,1546.4100341797
2016-12-14 10:30:00.000,1546.1729736328,1546.9709472656,1546.9709472656
2016-12-14 10:35:00.000,1546.251953125,1546.5970458984,1546.9410400391
2016-12-14 10:40:00.000,1546.4210205078,1546.7760009766,1546.9639892578
2016-12-14 10:45:00.000,1545.9279785156,1545.9279785156,1546.8100585938
2016-12-14 10:50:00.000,1545.3549804688,1545.6099853516,1546.0379638672
2016-12-14 10:55:00.000,1545.0660400391,1545.5510253906,1545.6870117188
2016-12-14 11:00:00.000,1545.3470458984,1545.7259521484,1545.7509765625
2016-12-14 11:05:00.000,1545.1199951172,1545.2969970703,1545.7370605469
2016-12-14 11:10:00.000,1544.0959472656,1544.8430175781,1545.2819824219
2016-12-14 11:15:00.000,1544.0500488281,1544.0970458984,1544.8809814453
2016-12-14 11:20:00.000,1543.7919921875,1544.3950195313,1544.4890136719
2016-12-14 11:25:00.000,1544.2889404297,1544.2889404297,1544.9300537109
2016-12-14 11:30:00.000,1543.7430419922,1544.0909423828,1544.2580566406
2016-12-14 11:35:00.000,1543.8120117188,1544.33203125,1544.7550048828
2016-12-14 11:40:00.000,1544.0880126953,1544.1319580078,1544.8060302734
2016-12-14 11:45:00.000,1543.5150146484,1543.7769775391,1544.2840576172
2016-12-14 11:50:00.000,1543.5679931641,1544.1199951172,1544.8399658203
2016-12-14 11:55:00.000,1544.0340576172,1544.7330322266,1544.9329833984
2016-12-14 12:00:00.000,1544.6760253906,1545.0789794922,1545.5520019531
2016-12-14 12:05:00.000,1544.9560546875,1545.0679931641,1545.2280273438
2016-12-14 12:10:00.000,1544.5400390625,1544.6639404297,1545.0889892578
2016-12-14 12:15:00.000,1544.5450439453,1545.4250488281,1545.8050537109
2016-12-14 12:20:00.000,1544.6750488281,1545.0689697266,1545.3800048828
2016-12-14 12:25:00.000,1544.6820068359,1545.0200195313,1545.2039794922
2016-12-14 12:30:00.000,1544.3430175781,1544.5679931641,1545.0620117188
2016-12-14 12:35:00.000,1544.1130371094,1544.2860107422,1544.5980224609
2016-12-14 12:40:00.000,1544.0529785156,1544.7189941406,1544.7609863281
2016-12-14 12:45:00.000,1544.6479492188,1544.6970214844,1544.9770507813
2016-12-14 12:50:00.000,1544.0250244141,1544.0780029297,1544.7020263672
2016-12-14 12:55:00.000,1544.083984375,1545.1700439453,1545.1700439453
2016-12-14 13:00:00.000,1544.9360351563,1545.5169677734,1545.5479736328
2016-12-14 13:05:00.000,1545.2290039063,1545.9969482422,1545.9969482422
2016-12-14 13:10:00.000,1545.0670166016,1545.0670166016,1545.9780273438
2016-12-14 13:15:00.000,1544.5129394531,1544.7340087891,1545.2259521484
2016-12-14 13:20:00.000,1544.8360595703,1545.5260009766,1545.6190185547
2016-12-14 13:25:00.000,1543.9530029297,1543.9530029297,1545.5080566406
2016-12-14 13:30:00.000,1543.7819824219,1544.4530029297,1544.5179443359
2016-12-14 13:35:00.000,1543.6850585938,1543.7249755859,1544.4610595703
2016-12-14 13:40:00.000,1543.16796875,1543.6190185547,1543.9060058594
2016-12-14 13:45:00.000,1543.3499755859,1544.3370361328,1544.3370361328
2016-12-14 13:50:00.000,1543.4580078125,1544.45703125,1544.5660400391
2016-12-14 13:55:00.000,1544.2740478516,1544.8330078125,1544.9699707031
2016-12-14 14:00:00.000,1544.5150146484,1544.6159667969,1545.0799560547
2016-12-14 14:05:00.000,1543.7170410156,1543.8149414063,1544.6359863281
2016-12-14 14:10:00.000,1543.6879882813,1543.6879882813,1544.4870605469
2016-12-14 14:15:00.000,1543.6689453125,1543.9649658203,1544.0799560547
2016-12-14 14:20:00.000,1543.791015625,1543.9780273438,1544.1829833984
2016-12-14 14:25:00.000,1543.6190185547,1543.9720458984,1544.2679443359
2016-12-14 14:30:00.000,1543.4420166016,1544.3299560547,1544.3549804688
2016-12-14 14:35:00.000,1543.9709472656,1545.8520507813,1545.8520507813
2016-12-14 14:40:00.000,1544.7170410156,1545.1750488281,1545.8800048828
2016-12-14 14:45:00.000,1545.0899658203,1545.4639892578,1545.9699707031
2016-12-14 14:50:00.000,1545.1080322266,1545.6839599609,1545.9399414063
2016-12-14 14:55:00.000,1545.6459960938,1546.3859863281,1546.8879394531
2016-12-14 15:00:00.000,1545.0040283203,1545.0040283203,1545.5550537109
2016-12-14 15:05:00.000,1542.6340332031,1542.9680175781,1544.9389648438
2016-12-14 15:10:00.000,1542.6209716797,1542.7320556641,1543.4949951172
2016-12-14 15:15:00.000,1541.6419677734,1542.0400390625,1542.833984375
2016-12-14 15:20:00.000,1542.0689697266,1543.6319580078,1543.8869628906
2016-12-14 15:25:00.000,1543.1130371094,1543.1789550781,1543.9820556641
2016-12-14 15:30:00.000,1543.3110351563,1543.79296875,1544.1120605469
2016-12-14 15:35:00.000,1543.1199951172,1543.2139892578,1544.1920166016
2016-12-14 15:40:00.000,1542.8389892578,1542.91796875,1543.2879638672
2016-12-14 15:45:00.000,1542.166015625,1542.8120117188,1542.9270019531
2016-12-14 15:50:00.000,1541.54296875,1542.0209960938,1542.7979736328
2016-12-14 15:55:00.000,1540.7900390625,1540.8680419922,1541.8699951172
2016-12-14 16:00:00.000,1539.3649902344,1539.3649902344,1540.83203125
2016-12-14 16:05:00.000,1539.3809814453,1539.9620361328,1540.8699951172
2016-12-14 16:10:00.000,1539.166015625,1539.166015625,1540.3050537109
2016-12-14 16:15:00.000,1538.6469726563,1538.6469726563,1539.7399902344
2016-12-14 16:20:00.000,1538.6779785156,1542.1300048828,1542.2030029297
2016-12-14 16:25:00.000,1541.3879394531,1541.3879394531,1542.1409912109
2016-12-15 08:00:00.000,1538.4840087891,1540.6529541016,1541.0109863281
2016-12-15 08:05:00.000,1540.5749511719,1543.0119628906,1543.0119628906
2016-12-15 08:10:00.000,1540.1109619141,1540.4119873047,1542.8079833984
2016-12-15 08:15:00.000,1540.0150146484,1542.3420410156,1542.3420410156
2016-12-15 08:20:00.000,1541.9150390625,1544.8950195313,1545.5200195313
2016-12-15 08:25:00.000,1542.2170410156,1542.3089599609,1545.0269775391
2016-12-15 08:30:00.000,1540.3609619141,1541.1600341797,1541.9499511719
2016-12-15 08:35:00.000,1537.5240478516,1537.5240478516,1541.1009521484
2016-12-15 08:40:00.000,1535.3299560547,1536.8680419922,1537.5240478516
2016-12-15 08:45:00.000,1536.83203125,1538.1839599609,1539.6800537109
2016-12-15 08:50:00.000,1537.6510009766,1538.4060058594,1539.2380371094
